2026-07-12 22:54:08,724 | INFO | ============================================================
2026-07-12 22:54:08,724 | INFO | Invoice Benchmark Started
2026-07-12 22:54:08,724 | INFO | ============================================================
2026-07-12 22:54:08,724 | INFO | Start Time : 2026-07-12 22:54:08.724969
2026-07-12 22:54:08,724 | INFO | Input Folder : D:\Desktop\AI_Invoice_Processing_Automation\Invoice_100_Test\Pilot_Test
2026-07-12 22:54:08,724 | INFO | Total PDFs : 10
2026-07-12 22:54:08,724 | INFO | 
2026-07-12 22:54:08,724 | INFO | 001. INV_001.pdf
2026-07-12 22:54:08,724 | INFO | 002. INV_002.pdf
2026-07-12 22:54:08,724 | INFO | 003. INV_003.pdf
2026-07-12 22:54:08,724 | INFO | 004. INV_004.pdf
2026-07-12 22:54:08,724 | INFO | 005. INV_005.pdf
2026-07-12 22:54:08,724 | INFO | 006. INV_061.pdf
2026-07-12 22:54:08,724 | INFO | 007. INV_062.pdf
2026-07-12 22:54:08,724 | INFO | 008. INV_063.pdf
2026-07-12 22:54:08,724 | INFO | 009. INV_064.pdf
2026-07-12 22:54:08,724 | INFO | 010. INV_065.pdf
2026-07-12 22:54:08,724 | INFO | ============================================================
2026-07-12 22:54:38,130 | INFO | ============================================================
2026-07-12 22:54:38,130 | INFO | Invoice Benchmark Started
2026-07-12 22:54:38,130 | INFO | ============================================================
2026-07-12 22:54:38,130 | INFO | Start Time : 2026-07-12 22:54:38.130659
2026-07-12 22:54:38,130 | INFO | Input Folder : D:\Desktop\AI_Invoice_Processing_Automation\Invoice_100_Test\Pilot_Test
2026-07-12 22:54:38,130 | INFO | Total PDFs : 10
2026-07-12 22:54:38,130 | INFO | 
2026-07-12 22:54:38,130 | INFO | 001. INV_001.pdf
2026-07-12 22:54:38,130 | INFO | 002. INV_002.pdf
2026-07-12 22:54:38,130 | INFO | 003. INV_003.pdf
2026-07-12 22:54:38,130 | INFO | 004. INV_004.pdf
2026-07-12 22:54:38,131 | INFO | 005. INV_005.pdf
2026-07-12 22:54:38,131 | INFO | 006. INV_061.pdf
2026-07-12 22:54:38,131 | INFO | 007. INV_062.pdf
2026-07-12 22:54:38,131 | INFO | 008. INV_063.pdf
2026-07-12 22:54:38,131 | INFO | 009. INV_064.pdf
2026-07-12 22:54:38,131 | INFO | 010. INV_065.pdf
2026-07-12 22:54:38,131 | INFO | ============================================================
